#截止2023-09-27，内蒙古呼和浩特市IP地址共计335条记录，IP地址总数1313792。
#数据可能不完整，正在更新中
#IP起始	结束	数量	网络
203.80.32.0	203.80.47.255	4096	电信
203.82.0.0	203.82.1.255	512	电信
203.83.224.0	203.83.239.255	4096	电信
203.176.64.0	203.176.95.255	8192	电信
203.205.64.0	203.205.95.255	8192	电信
210.31.176.0	210.31.191.255	4096	教育网
211.82.128.0	211.82.188.255	15616	教育网
211.90.72.0	211.90.75.255	1024	联通
211.90.78.0	211.90.78.255	256	联通
211.93.152.0	211.93.156.255	1280	联通
211.93.159.0	211.93.159.255	256	联通
211.93.163.0	211.93.163.255	256	联通
211.98.25.0	211.98.25.255	256	铁通
211.98.31.0	211.98.31.255	256	铁通
211.98.128.0	211.98.128.255	256	铁通
211.98.151.0	211.98.152.255	512	铁通
211.138.80.0	211.138.80.255	256	移动
211.138.88.0	211.138.95.255	2048	移动
218.21.129.0	218.21.157.255	7424	联通
218.30.178.0	218.30.178.255	256	电信
218.202.65.0	218.202.65.255	256	移动
218.202.81.0	218.202.82.255	512	移动
218.202.87.0	218.202.87.255	256	移动
218.202.89.0	218.202.89.255	256	移动
218.202.105.0	218.202.113.255	2304	移动
218.202.125.0	218.202.136.255	3072	移动
218.202.138.0	218.202.139.255	512	移动
218.202.141.0	218.202.142.255	512	移动
219.147.127.0	219.147.127.255	256	电信
219.148.160.0	219.148.164.255	1280	电信
219.148.168.0	219.148.175.255	2048	电信
219.159.0.0	219.159.15.255	4096	联通
219.225.160.0	219.225.255.255	24576	教育网
219.243.228.0	219.243.228.255	256	教育网
220.192.28.0	220.192.30.255	768	联通
220.195.32.0	220.195.34.255	768	联通
220.195.43.0	220.195.43.255	256	联通
220.195.45.0	220.195.63.255	4864	联通
220.205.82.0	220.205.84.255	768	联通
221.174.114.0	221.174.114.255	256	铁通
221.199.128.0	221.199.139.255	3072	联通
221.199.152.0	221.199.155.255	1024	联通
222.31.208.0	222.31.255.255	12288	教育网
222.39.0.0	222.39.15.255	4096	铁通
222.39.47.0	222.39.47.255	256	铁通
222.39.50.0	222.39.50.255	256	铁通
222.39.124.0	222.39.124.255	256	铁通
222.39.126.0	222.39.143.255	4608	铁通
222.39.160.0	222.39.165.255	1536	铁通
222.39.167.0	222.39.167.255	256	铁通
222.39.184.0	222.39.191.255	2048	铁通
222.39.240.0	222.39.247.255	2048	铁通
222.74.0.0	222.74.31.255	8192	电信
222.74.200.0	222.74.231.255	8192	电信
222.199.80.0	222.199.83.255	1024	教育网
222.199.100.0	222.199.101.255	512	教育网
222.199.108.0	222.199.127.255	5120	教育网
223.103.15.0	223.103.15.255	256	移动
223.104.15.0	223.104.15.255	256	移动
223.255.252.0	223.255.252.255	256	电信
