#截止2023-09-25，中国教育网IP地址段共计3299条。教育网AS区域
#IP起始	结束	数量	网络
49.123.16.0	49.123.23.255	2048	49.123.16.0/21
49.123.64.0	49.123.127.255	16384	49.123.64.0/18
49.140.0.0	49.140.255.255	65536	49.140.0.0/16
49.140.0.0	49.141.255.255	131072	49.140.0.0/15
49.141.0.0	49.141.15.255	4096	49.141.0.0/20
49.141.16.0	49.141.23.255	2048	49.141.16.0/21
49.141.24.0	49.141.31.255	2048	49.141.24.0/21
49.141.32.0	49.141.47.255	4096	49.141.32.0/20
49.141.64.0	49.141.127.255	16384	49.141.64.0/18
49.141.128.0	49.141.143.255	4096	49.141.128.0/20
49.141.144.0	49.141.151.255	2048	49.141.144.0/21
49.208.0.0	49.208.127.255	32768	49.208.0.0/17
49.208.0.0	49.209.255.255	131072	49.208.0.0/15
49.209.0.0	49.209.15.255	4096	49.209.0.0/20
49.209.16.0	49.209.31.255	4096	49.209.16.0/20
49.209.32.0	49.209.63.255	8192	49.209.32.0/19
49.209.64.0	49.209.127.255	16384	49.209.64.0/18
49.209.232.0	49.209.239.255	2048	49.209.232.0/21
49.209.240.0	49.209.255.255	4096	49.209.240.0/20
58.154.0.0	58.154.15.255	4096	58.154.0.0/20
58.154.0.0	58.154.255.255	65536	58.154.0.0/16
58.154.0.0	58.155.255.255	131072	58.154.0.0/15
58.154.16.0	58.154.31.255	4096	58.154.16.0/20
58.154.32.0	58.154.33.255	512	58.154.32.0/23
58.154.34.0	58.154.34.255	256	58.154.34.0/24
58.154.37.0	58.154.37.255	256	58.154.37.0/24
58.154.48.0	58.154.63.255	4096	58.154.48.0/20
58.154.96.0	58.154.111.255	4096	58.154.96.0/20
58.154.160.0	58.154.191.255	8192	58.154.160.0/19
58.154.192.0	58.154.223.255	8192	58.154.192.0/19
58.154.224.0	58.154.239.255	4096	58.154.224.0/20
58.154.240.0	58.154.255.255	4096	58.154.240.0/20
58.155.0.0	58.155.255.255	65536	58.155.0.0/16
58.155.32.0	58.155.47.255	4096	58.155.32.0/20
58.155.48.0	58.155.63.255	4096	58.155.48.0/20
58.155.50.0	58.155.50.255	256	58.155.50.0/24
58.155.51.0	58.155.51.255	256	58.155.51.0/24
58.155.53.0	58.155.53.255	256	58.155.53.0/24
58.155.62.0	58.155.62.255	256	58.155.62.0/24
58.155.63.0	58.155.63.255	256	58.155.63.0/24
58.155.71.0	58.155.71.255	256	58.155.71.0/24
58.155.124.0	58.155.127.255	1024	58.155.124.0/22
58.155.128.0	58.155.129.255	512	58.155.128.0/23
58.155.130.0	58.155.131.255	512	58.155.130.0/23
58.155.132.0	58.155.133.255	512	58.155.132.0/23
58.155.134.0	58.155.135.255	512	58.155.134.0/23
58.155.136.0	58.155.137.255	512	58.155.136.0/23
58.155.144.0	58.155.147.255	1024	58.155.144.0/22
58.155.156.0	58.155.159.255	1024	58.155.156.0/22
58.155.160.0	58.155.167.255	2048	58.155.160.0/21
58.155.168.0	58.155.171.255	1024	58.155.168.0/22
58.155.172.0	58.155.175.255	1024	58.155.172.0/22
58.155.176.0	58.155.191.255	4096	58.155.176.0/20
58.192.0.0	58.193.255.255	131072	58.192.0.0/15
58.192.0.0	58.207.255.255	1048576	58.192.0.0/12
58.193.176.0	58.193.176.255	256	58.193.176.0/24
58.193.176.0	58.193.191.255	4096	58.193.176.0/20
58.194.8.0	58.194.9.255	512	58.194.8.0/23
58.194.24.0	58.194.31.255	2048	58.194.24.0/21
58.194.32.0	58.194.63.255	8192	58.194.32.0/19
58.194.120.0	58.194.127.255	2048	58.194.120.0/21
58.194.128.0	58.194.143.255	4096	58.194.128.0/20
58.194.160.0	58.194.191.255	8192	58.194.160.0/19
58.194.192.0	58.194.207.255	4096	58.194.192.0/20
58.194.208.0	58.194.215.255	2048	58.194.208.0/21
58.195.0.0	58.195.7.255	2048	58.195.0.0/21
58.195.16.0	58.195.31.255	4096	58.195.16.0/20
58.195.96.0	58.195.97.255	512	58.195.96.0/23
58.195.160.0	58.195.175.255	4096	58.195.160.0/20
58.196.0.0	58.197.255.255	131072	58.196.0.0/15
58.196.128.0	58.196.159.255	8192	58.196.128.0/19
58.196.160.0	58.196.175.255	4096	58.196.160.0/20
58.196.176.0	58.196.176.255	256	58.196.176.0/24
58.196.177.0	58.196.177.255	256	58.196.177.0/24
58.196.178.0	58.196.178.255	256	58.196.178.0/24
58.198.0.0	58.198.255.255	65536	58.198.0.0/16
58.198.0.0	58.199.255.255	131072	58.198.0.0/15
58.199.0.0	58.199.255.255	65536	58.199.0.0/16
58.199.136.0	58.199.143.255	2048	58.199.136.0/21
58.200.0.0	58.200.31.255	8192	58.200.0.0/19
58.200.0.0	58.207.255.255	524288	58.200.0.0/13
58.200.1.0	58.200.1.255	256	58.200.1.0/24
58.200.6.0	58.200.6.255	256	58.200.6.0/24
58.200.8.0	58.200.8.255	256	58.200.8.0/24
58.200.9.0	58.200.9.255	256	58.200.9.0/24
58.200.13.0	58.200.13.255	256	58.200.13.0/24
58.200.17.0	58.200.17.255	256	58.200.17.0/24
58.200.21.0	58.200.21.255	256	58.200.21.0/24
58.200.22.0	58.200.22.255	256	58.200.22.0/24
58.200.24.0	58.200.24.255	256	58.200.24.0/24
58.200.64.0	58.200.127.255	16384	58.200.64.0/18
58.200.66.0	58.200.66.255	256	58.200.66.0/24
58.200.68.0	58.200.68.255	256	58.200.68.0/24
58.200.72.0	58.200.72.255	256	58.200.72.0/24
58.200.79.0	58.200.79.255	256	58.200.79.0/24
58.200.81.0	58.200.81.255	256	58.200.81.0/24
58.200.91.0	58.200.91.255	256	58.200.91.0/24
58.200.95.0	58.200.95.255	256	58.200.95.0/24
58.200.102.0	58.200.103.255	512	58.200.102.0/23
58.200.108.0	58.200.108.255	256	58.200.108.0/24
58.200.111.0	58.200.111.255	256	58.200.111.0/24
58.200.118.0	58.200.118.255	256	58.200.118.0/24
58.200.119.0	58.200.119.255	256	58.200.119.0/24
58.200.125.0	58.200.125.255	256	58.200.125.0/24
58.200.127.0	58.200.127.255	256	58.200.127.0/24
58.200.128.0	58.200.255.255	32768	58.200.128.0/17
58.200.141.0	58.200.141.255	256	58.200.141.0/24
58.200.216.0	58.200.216.255	256	58.200.216.0/24
58.200.216.0	58.200.217.255	512	58.200.216.0/23
58.200.216.0	58.200.219.255	1024	58.200.216.0/22
58.200.218.0	58.200.219.255	512	58.200.218.0/23
58.200.245.0	58.200.245.255	256	58.200.245.0/24
58.200.247.0	58.200.247.255	256	58.200.247.0/24
58.200.248.0	58.200.248.255	256	58.200.248.0/24
58.200.253.0	58.200.253.255	256	58.200.253.0/24
58.205.213.0	58.205.213.255	256	58.205.213.0/24
58.205.224.0	58.205.255.255	8192	58.205.224.0/19
58.206.96.0	58.206.127.255	8192	58.206.96.0/19
58.206.160.0	58.206.191.255	8192	58.206.160.0/19
58.206.192.0	58.206.255.255	16384	58.206.192.0/18
58.207.254.0	58.207.254.255	256	58.207.254.0/24
58.207.255.0	58.207.255.255	256	58.207.255.0/24
59.64.0.0	59.67.255.255	262144	59.64.0.0/14
59.64.0.0	59.79.255.255	1048576	59.64.0.0/12
59.64.16.0	59.64.16.255	256	59.64.16.0/24
59.64.64.0	59.64.79.255	4096	59.64.64.0/20
59.64.124.0	59.64.124.255	256	59.64.124.0/24
59.64.124.0	59.64.127.255	1024	59.64.124.0/22
59.64.125.0	59.64.125.255	256	59.64.125.0/24
59.64.126.0	59.64.126.255	256	59.64.126.0/24
59.65.196.0	59.65.199.255	1024	59.65.196.0/22
59.65.248.0	59.65.255.255	2048	59.65.248.0/21
59.66.0.0	59.66.63.255	16384	59.66.0.0/18
59.66.0.0	59.66.127.255	32768	59.66.0.0/17
59.66.0.0	59.66.255.255	65536	59.66.0.0/16
59.66.64.0	59.66.127.255	16384	59.66.64.0/18
59.66.128.0	59.66.191.255	16384	59.66.128.0/18
59.66.128.0	59.66.255.255	32768	59.66.128.0/17
59.66.192.0	59.66.255.255	16384	59.66.192.0/18
59.66.250.0	59.66.250.255	256	59.66.250.0/24
59.67.128.0	59.67.143.255	4096	59.67.128.0/20
59.67.144.0	59.67.159.255	4096	59.67.144.0/20
59.67.159.0	59.67.159.255	256	59.67.159.0/24
59.67.192.0	59.67.192.255	256	59.67.192.0/24
59.67.193.0	59.67.193.255	256	59.67.193.0/24
59.67.194.0	59.67.195.255	512	59.67.194.0/23
59.67.198.0	59.67.199.255	512	59.67.198.0/23
59.67.200.0	59.67.201.255	512	59.67.200.0/23
59.67.202.0	59.67.203.255	512	59.67.202.0/23
59.67.204.0	59.67.205.255	512	59.67.204.0/23
59.67.206.0	59.67.207.255	512	59.67.206.0/23
59.67.208.0	59.67.215.255	2048	59.67.208.0/21
59.67.216.0	59.67.219.255	1024	59.67.216.0/22
59.67.220.0	59.67.221.255	512	59.67.220.0/23
59.67.224.0	59.67.239.255	4096	59.67.224.0/20
59.67.240.0	59.67.247.255	2048	59.67.240.0/21
59.67.248.0	59.67.248.255	256	59.67.248.0/24
59.67.249.0	59.67.249.255	256	59.67.249.0/24
59.67.250.0	59.67.251.255	512	59.67.250.0/23
59.67.252.0	59.67.255.255	1024	59.67.252.0/22
59.68.0.0	59.68.63.255	16384	59.68.0.0/18
59.68.64.0	59.68.79.255	4096	59.68.64.0/20
59.68.80.0	59.68.83.255	1024	59.68.80.0/22
59.68.84.0	59.68.87.255	1024	59.68.84.0/22
59.68.92.0	59.68.95.255	1024	59.68.92.0/22
59.68.96.0	59.68.111.255	4096	59.68.96.0/20
59.68.112.0	59.68.113.255	512	59.68.112.0/23
59.68.128.0	59.68.159.255	8192	59.68.128.0/19
59.68.160.0	59.68.167.255	2048	59.68.160.0/21
59.68.176.0	59.68.191.255	4096	59.68.176.0/20
59.68.192.0	59.68.195.255	1024	59.68.192.0/22
59.68.224.0	59.68.227.255	1024	59.68.224.0/22
59.68.228.0	59.68.231.255	1024	59.68.228.0/22
59.68.232.0	59.68.233.255	512	59.68.232.0/23
59.68.240.0	59.68.255.255	4096	59.68.240.0/20
59.69.0.0	59.69.31.255	8192	59.69.0.0/19
59.69.32.0	59.69.63.255	8192	59.69.32.0/19
59.69.64.0	59.69.79.255	4096	59.69.64.0/20
59.69.64.0	59.69.127.255	16384	59.69.64.0/18
59.69.80.0	59.69.87.255	2048	59.69.80.0/21
59.69.80.0	59.69.95.255	4096	59.69.80.0/20
59.69.84.0	59.69.84.255	256	59.69.84.0/24
59.69.85.0	59.69.85.255	256	59.69.85.0/24
59.69.88.0	59.69.95.255	2048	59.69.88.0/21
59.69.96.0	59.69.103.255	2048	59.69.96.0/21
59.69.104.0	59.69.107.255	1024	59.69.104.0/22
59.69.104.0	59.69.111.255	2048	59.69.104.0/21
59.69.108.0	59.69.111.255	1024	59.69.108.0/22
59.69.112.0	59.69.127.255	4096	59.69.112.0/20
59.69.128.0	59.69.159.255	8192	59.69.128.0/19
59.69.160.0	59.69.191.255	8192	59.69.160.0/19
59.69.192.0	59.69.207.255	4096	59.69.192.0/20
59.69.208.0	59.69.223.255	4096	59.69.208.0/20
59.70.8.0	59.70.11.255	1024	59.70.8.0/22
59.70.12.0	59.70.12.255	256	59.70.12.0/24
59.70.13.0	59.70.13.255	256	59.70.13.0/24
59.70.14.0	59.70.14.255	256	59.70.14.0/24
59.70.16.0	59.70.31.255	4096	59.70.16.0/20
59.70.32.0	59.70.47.255	4096	59.70.32.0/20
59.70.36.0	59.70.36.255	256	59.70.36.0/24
59.70.48.0	59.70.48.255	256	59.70.48.0/24
59.70.48.0	59.70.63.255	4096	59.70.48.0/20
59.70.64.0	59.70.95.255	8192	59.70.64.0/19
59.70.80.0	59.70.95.255	4096	59.70.80.0/20
59.70.96.0	59.70.111.255	4096	59.70.96.0/20
59.70.112.0	59.70.127.255	4096	59.70.112.0/20
59.70.128.0	59.70.159.255	8192	59.70.128.0/19
59.70.135.0	59.70.135.255	256	59.70.135.0/24
59.70.160.0	59.70.167.255	2048	59.70.160.0/21
59.70.168.0	59.70.175.255	2048	59.70.168.0/21
59.70.176.0	59.70.191.255	4096	59.70.176.0/20
59.70.192.0	59.70.207.255	4096	59.70.192.0/20
59.70.224.0	59.70.255.255	8192	59.70.224.0/19
59.71.0.0	59.71.31.255	8192	59.71.0.0/19
59.71.32.0	59.71.47.255	4096	59.71.32.0/20
59.71.48.0	59.71.51.255	1024	59.71.48.0/22
59.71.56.0	59.71.59.255	1024	59.71.56.0/22
59.71.62.0	59.71.63.255	512	59.71.62.0/23
59.71.64.0	59.71.95.255	8192	59.71.64.0/19
59.71.96.0	59.71.97.255	512	59.71.96.0/23
59.71.102.0	59.71.103.255	512	59.71.102.0/23
59.71.104.0	59.71.105.255	512	59.71.104.0/23
59.71.106.0	59.71.107.255	512	59.71.106.0/23
59.71.116.0	59.71.117.255	512	59.71.116.0/23
59.71.118.0	59.71.119.255	512	59.71.118.0/23
59.71.120.0	59.71.121.255	512	59.71.120.0/23
59.71.124.0	59.71.125.255	512	59.71.124.0/23
59.71.126.0	59.71.127.255	512	59.71.126.0/23
59.71.128.0	59.71.255.255	32768	59.71.128.0/17
59.72.0.0	59.72.127.255	32768	59.72.0.0/17
59.72.128.0	59.72.191.255	16384	59.72.128.0/18
59.72.192.0	59.72.192.255	256	59.72.192.0/24
59.72.192.0	59.72.223.255	8192	59.72.192.0/19
59.72.224.0	59.72.231.255	2048	59.72.224.0/21
59.73.16.0	59.73.23.255	2048	59.73.16.0/21
59.73.64.0	59.73.127.255	16384	59.73.64.0/18
59.73.128.0	59.73.159.255	8192	59.73.128.0/19
59.73.160.0	59.73.167.255	2048	59.73.160.0/21
59.73.168.0	59.73.175.255	2048	59.73.168.0/21
59.73.192.0	59.73.223.255	8192	59.73.192.0/19
59.74.0.0	59.74.31.255	8192	59.74.0.0/19
59.74.32.0	59.74.32.255	256	59.74.32.0/24
59.74.36.0	59.74.37.255	512	59.74.36.0/23
59.74.39.0	59.74.39.255	256	59.74.39.0/24
59.74.40.0	59.74.41.255	512	59.74.40.0/23
59.74.43.0	59.74.43.255	256	59.74.43.0/24
59.74.46.0	59.74.46.255	256	59.74.46.0/24
59.74.48.0	59.74.63.255	4096	59.74.48.0/20
59.74.50.0	59.74.50.255	256	59.74.50.0/24
59.74.55.0	59.74.55.255	256	59.74.55.0/24
59.74.56.0	59.74.56.255	256	59.74.56.0/24
59.74.57.0	59.74.57.255	256	59.74.57.0/24
59.74.58.0	59.74.58.255	256	59.74.58.0/24
59.74.61.0	59.74.61.255	256	59.74.61.0/24
59.74.63.0	59.74.63.255	256	59.74.63.0/24
59.74.64.0	59.74.95.255	8192	59.74.64.0/19
59.74.96.0	59.74.111.255	4096	59.74.96.0/20
59.74.112.0	59.74.127.255	4096	59.74.112.0/20
59.74.128.0	59.74.143.255	4096	59.74.128.0/20
59.74.160.0	59.74.191.255	8192	59.74.160.0/19
59.74.192.0	59.74.207.255	4096	59.74.192.0/20
59.74.208.0	59.74.223.255	4096	59.74.208.0/20
59.74.224.0	59.74.231.255	2048	59.74.224.0/21
59.74.232.0	59.74.239.255	2048	59.74.232.0/21
59.74.248.0	59.74.248.255	256	59.74.248.0/24
59.75.1.0	59.75.1.255	256	59.75.1.0/24
59.75.2.0	59.75.3.255	512	59.75.2.0/23
59.75.8.0	59.75.15.255	2048	59.75.8.0/21
59.75.16.0	59.75.31.255	4096	59.75.16.0/20
59.75.32.0	59.75.47.255	4096	59.75.32.0/20
59.75.52.0	59.75.53.255	512	59.75.52.0/23
59.75.56.0	59.75.57.255	512	59.75.56.0/23
59.75.60.0	59.75.63.255	1024	59.75.60.0/22
59.75.64.0	59.75.67.255	1024	59.75.64.0/22
59.75.68.0	59.75.71.255	1024	59.75.68.0/22
59.75.72.0	59.75.75.255	1024	59.75.72.0/22
59.75.80.0	59.75.95.255	4096	59.75.80.0/20
59.75.96.0	59.75.103.255	2048	59.75.96.0/21
59.75.104.0	59.75.111.255	2048	59.75.104.0/21
59.75.112.0	59.75.119.255	2048	59.75.112.0/21
59.75.120.0	59.75.127.255	2048	59.75.120.0/21
59.75.128.0	59.75.135.255	2048	59.75.128.0/21
59.75.140.0	59.75.140.255	256	59.75.140.0/24
59.75.142.0	59.75.142.255	256	59.75.142.0/24
59.75.144.0	59.75.144.255	256	59.75.144.0/24
59.75.144.0	59.75.151.255	2048	59.75.144.0/21
59.75.145.0	59.75.145.255	256	59.75.145.0/24
59.75.149.0	59.75.149.255	256	59.75.149.0/24
59.75.160.0	59.75.175.255	4096	59.75.160.0/20
59.75.176.0	59.75.176.255	256	59.75.176.0/24
59.75.176.0	59.75.183.255	2048	59.75.176.0/21
59.75.182.0	59.75.182.255	256	59.75.182.0/24
59.75.183.0	59.75.183.255	256	59.75.183.0/24
59.75.192.0	59.75.192.255	256	59.75.192.0/24
59.75.192.0	59.75.199.255	2048	59.75.192.0/21
59.75.208.0	59.75.208.255	256	59.75.208.0/24
59.75.208.0	59.75.209.255	512	59.75.208.0/23
59.75.216.0	59.75.223.255	2048	59.75.216.0/21
59.75.224.0	59.75.239.255	4096	59.75.224.0/20
59.75.240.0	59.75.247.255	2048	59.75.240.0/21
59.76.36.0	59.76.39.255	1024	59.76.36.0/22
59.76.40.0	59.76.40.255	256	59.76.40.0/24
59.76.41.0	59.76.41.255	256	59.76.41.0/24
59.76.42.0	59.76.42.255	256	59.76.42.0/24
59.76.44.0	59.76.47.255	1024	59.76.44.0/22
59.76.48.0	59.76.63.255	4096	59.76.48.0/20
59.76.64.0	59.76.64.255	256	59.76.64.0/24
59.76.64.0	59.76.67.255	1024	59.76.64.0/22
59.76.65.0	59.76.65.255	256	59.76.65.0/24
59.76.66.0	59.76.66.255	256	59.76.66.0/24
59.76.67.0	59.76.67.255	256	59.76.67.0/24
59.76.68.0	59.76.71.255	1024	59.76.68.0/22
59.76.72.0	59.76.75.255	1024	59.76.72.0/22
59.76.80.0	59.76.87.255	2048	59.76.80.0/21
59.76.88.0	59.76.95.255	2048	59.76.88.0/21
59.76.96.0	59.76.103.255	2048	59.76.96.0/21
59.76.112.0	59.76.127.255	4096	59.76.112.0/20
59.76.128.0	59.76.143.255	4096	59.76.128.0/20
59.76.144.0	59.76.159.255	4096	59.76.144.0/20
59.76.184.0	59.76.185.255	512	59.76.184.0/23
59.76.187.0	59.76.187.255	256	59.76.187.0/24
59.76.188.0	59.76.191.255	1024	59.76.188.0/22
59.76.192.0	59.76.199.255	2048	59.76.192.0/21
59.76.200.0	59.76.207.255	2048	59.76.200.0/21
59.76.208.0	59.76.215.255	2048	59.76.208.0/21
59.76.224.0	59.76.239.255	4096	59.76.224.0/20
59.77.0.0	59.77.255.255	65536	59.77.0.0/16
59.78.0.0	59.78.255.255	65536	59.78.0.0/16
59.78.0.0	59.78.63.255	16384	59.78.0.0/18
59.78.171.0	59.78.171.255	256	59.78.171.0/24
59.79.0.0	59.79.255.255	65536	59.79.0.0/16
59.79.112.0	59.79.113.255	512	59.79.112.0/23
59.79.168.0	59.79.168.255	256	59.79.168.0/24
101.4.0.0	101.4.15.255	4096	101.4.0.0/20
101.4.0.0	101.7.255.255	262144	101.4.0.0/14
101.4.2.0	101.4.2.255	256	101.4.2.0/24
101.4.63.0	101.4.63.255	256	101.4.63.0/24
101.4.64.0	101.4.79.255	4096	101.4.64.0/20
101.4.128.0	101.4.128.255	256	101.4.128.0/24
101.4.140.0	101.4.140.255	256	101.4.140.0/24
101.4.156.0	101.4.156.255	256	101.4.156.0/24
101.4.192.0	101.4.255.255	16384	101.4.192.0/18
101.5.0.0	101.5.127.255	32768	101.5.0.0/17
101.5.0.0	101.5.255.255	65536	101.5.0.0/16
101.5.128.0	101.5.255.255	32768	101.5.128.0/17
101.6.0.0	101.6.127.255	32768	101.6.0.0/17
101.6.0.0	101.6.255.255	65536	101.6.0.0/16
101.6.6.0	101.6.6.255	256	101.6.6.0/24
101.6.16.0	101.6.17.255	512	101.6.16.0/23
101.6.128.0	101.6.255.255	32768	101.6.128.0/17
101.7.0.0	101.7.3.255	1024	101.7.0.0/22
101.7.7.0	101.7.7.255	256	101.7.7.0/24
101.7.64.0	101.7.127.255	16384	101.7.64.0/18
101.7.128.0	101.7.191.255	16384	101.7.128.0/18
101.7.160.0	101.7.160.255	256	101.7.160.0/24
101.7.192.0	101.7.207.255	4096	101.7.192.0/20
101.7.208.0	101.7.211.255	1024	101.7.208.0/22
101.7.224.0	101.7.239.255	4096	101.7.224.0/20
101.76.0.0	101.77.255.255	131072	101.76.0.0/15
101.76.96.0	101.76.111.255	4096	101.76.96.0/20
101.76.192.0	101.76.193.255	512	101.76.192.0/23
101.76.192.0	101.76.255.255	16384	101.76.192.0/18
101.76.194.0	101.76.195.255	512	101.76.194.0/23
101.76.196.0	101.76.199.255	1024	101.76.196.0/22
101.76.200.0	101.76.207.255	2048	101.76.200.0/21
101.76.208.0	101.76.223.255	4096	101.76.208.0/20
101.76.224.0	101.76.255.255	8192	101.76.224.0/19
101.77.0.0	101.77.255.255	65536	101.77.0.0/16
103.23.160.0	103.23.160.255	256	103.23.160.0/24
103.23.160.0	103.23.163.255	1024	103.23.160.0/22
103.23.161.0	103.23.161.255	256	103.23.161.0/24
103.23.163.0	103.23.163.255	256	103.23.163.0/24
103.68.168.0	103.68.168.255	256	103.68.168.0/24
103.81.200.0	103.81.203.255	1024	103.81.200.0/22
103.115.120.0	103.115.120.255	256	103.115.120.0/24
103.115.120.0	103.115.123.255	1024	103.115.120.0/22
103.137.60.0	103.137.60.255	256	103.137.60.0/24
103.165.110.0	103.165.111.255	512	103.165.110.0/23
103.229.216.0	103.229.216.255	256	103.229.216.0/24
103.229.216.0	103.229.219.255	1024	103.229.216.0/22
103.229.216.0	103.229.223.255	2048	103.229.216.0/21
103.229.217.0	103.229.217.255	256	103.229.217.0/24
103.229.218.0	103.229.218.255	256	103.229.218.0/24
103.229.219.0	103.229.219.255	256	103.229.219.0/24
103.229.220.0	103.229.220.255	256	103.229.220.0/24
103.229.220.0	103.229.223.255	1024	103.229.220.0/22
103.229.228.0	103.229.231.255	1024	103.229.228.0/22
103.229.236.0	103.229.239.255	1024	103.229.236.0/22
103.229.240.0	103.229.243.255	1024	103.229.240.0/22
110.64.0.0	110.64.15.255	4096	110.64.0.0/20
110.64.0.0	110.64.255.255	65536	110.64.0.0/16
110.64.0.0	110.65.255.255	131072	110.64.0.0/15
110.64.16.0	110.64.23.255	2048	110.64.16.0/21
110.64.24.0	110.64.24.255	256	110.64.24.0/24
110.64.30.0	110.64.31.255	512	110.64.30.0/23
110.64.32.0	110.64.39.255	2048	110.64.32.0/21
110.64.48.0	110.64.55.255	2048	110.64.48.0/21
110.64.56.0	110.64.59.255	1024	110.64.56.0/22
